id,source,op,tier,src_tier,dst_tier,lba,src_lba,dst_lba,nlb,offset,length,submit_tick,complete_tick,latency_tick,status
1,trace,WRITE,0,,,0,,,2048,0,1048576,86765218,1323014421,1236249203,0
2,trace,WRITE,0,,,2048,,,2048,1048576,1048576,1333014421,2568376124,1235361703,0
3,trace,WRITE,0,,,4096,,,2048,2097152,1048576,2578376124,3813737827,1235361703,0
4,trace,WRITE,0,,,6144,,,2048,3145728,1048576,3823737827,5059099530,1235361703,0
5,trace,WRITE,0,,,8192,,,2048,4194304,1048576,5069099530,6304461233,1235361703,0
6,trace,WRITE,0,,,10240,,,2048,5242880,1048576,6314461233,7549822936,1235361703,0
7,trace,WRITE,0,,,12288,,,2048,6291456,1048576,7559822936,8795184639,1235361703,0
8,trace,WRITE,0,,,14336,,,2048,7340032,1048576,8805184639,10040546342,1235361703,0
9,trace,WRITE,0,,,16384,,,2048,8388608,1048576,10050546342,11285908045,1235361703,0
10,trace,WRITE,0,,,18432,,,2048,9437184,1048576,11295908045,12531269748,1235361703,0
11,trace,WRITE,0,,,20480,,,2048,10485760,1048576,12541269748,13776631451,1235361703,0
12,trace,WRITE,0,,,22528,,,2048,11534336,1048576,13786631451,15021993154,1235361703,0
13,trace,WRITE,0,,,24576,,,2048,12582912,1048576,15031993154,16267354857,1235361703,0
14,trace,WRITE,0,,,26624,,,2048,13631488,1048576,16277354857,17512716560,1235361703,0
15,trace,WRITE,0,,,28672,,,2048,14680064,1048576,17522716560,18758078263,1235361703,0
16,trace,WRITE,0,,,30720,,,2048,15728640,1048576,18768078263,20003439966,1235361703,0
17,trace,WRITE,0,,,32768,,,2048,16777216,1048576,20013439966,21248801669,1235361703,0
18,trace,WRITE,0,,,34816,,,2048,17825792,1048576,21258801669,22494163372,1235361703,0
19,trace,WRITE,0,,,36864,,,2048,18874368,1048576,22504163372,23739525075,1235361703,0
20,trace,WRITE,0,,,38912,,,2048,19922944,1048576,23749525075,24984886778,1235361703,0
